Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/EEGInception_SimCLR_temp_0.1/last.ckpt
Subject 2 with 1 chars retraining
[20.0, 20.0, 26.0, 32.0, 44.0, 54.0, 52.0, 60.0, 68.0, 68.0, 66.0, 68.0, 70.0, 72.0, 74.0]
[12.0, 26.0, 30.0, 40.0, 50.0, 38.0, 42.0, 56.0, 52.0, 50.0, 64.0, 64.0, 70.0, 70.0, 72.0]
[6.0, 28.0, 28.0, 32.0, 38.0, 46.0, 46.0, 50.0, 58.0, 52.0, 68.0, 64.0, 68.0, 68.0, 68.0]
[10.0, 24.0, 22.0, 36.0, 52.0, 54.0, 50.0, 62.0, 64.0, 64.0, 66.0, 76.0, 76.0, 80.0, 86.0]
[16.0, 28.0, 34.0, 50.0, 56.0, 58.0, 66.0, 60.0, 60.0, 72.0, 68.0, 74.0, 78.0, 78.0, 82.0]
[8.0, 34.0, 36.0, 42.0, 40.0, 44.0, 50.0, 56.0, 60.0, 66.0, 66.0, 68.0, 72.0, 76.0, 78.0]
[8.0, 26.0, 26.0, 40.0, 48.0, 44.0, 52.0, 56.0, 56.0, 64.0, 64.0, 72.0, 76.0, 76.0, 82.0]
[18.0, 26.0, 26.0, 42.0, 44.0, 48.0, 58.0, 60.0, 70.0, 74.0, 74.0, 78.0, 78.0, 76.0, 78.0]
[14.0, 24.0, 30.0, 38.0, 44.0, 50.0, 52.0, 52.0, 54.0, 58.0, 60.0, 70.0, 70.0, 72.0, 80.0]
[6.0, 22.0, 40.0, 42.0, 42.0, 56.0, 58.0, 62.0, 60.0, 60.0, 64.0, 70.0, 72.0, 68.0, 72.0]
[10.0, 32.0, 36.0, 34.0, 42.0, 50.0, 56.0, 62.0, 60.0, 62.0, 64.0, 70.0, 72.0, 80.0, 74.0]
[8.0, 22.0, 32.0, 40.0, 44.0, 40.0, 52.0, 58.0, 60.0, 54.0, 58.0, 64.0, 76.0, 72.0, 74.0]
[6.0, 24.0, 28.0, 32.0, 42.0, 48.0, 48.0, 50.0, 54.0, 56.0, 60.0, 62.0, 60.0, 68.0, 70.0]
[14.0, 28.0, 28.0, 42.0, 50.0, 52.0, 60.0, 64.0, 64.0, 68.0, 70.0, 66.0, 74.0, 72.0, 74.0]
[6.0, 26.0, 32.0, 44.0, 50.0, 58.0, 54.0, 60.0, 64.0, 72.0, 66.0, 70.0, 74.0, 78.0, 78.0]
[18.0, 30.0, 38.0, 46.0, 52.0, 46.0, 62.0, 66.0, 64.0, 64.0, 66.0, 72.0, 74.0, 76.0, 78.0]
[8.0, 20.0, 20.0, 32.0, 42.0, 50.0, 60.0, 60.0, 60.0, 58.0, 64.0, 64.0, 66.0, 68.0, 70.0]
[12.0, 38.0, 30.0, 44.0, 50.0, 44.0, 58.0, 60.0, 70.0, 74.0, 72.0, 76.0, 78.0, 78.0, 82.0]
[10.0, 20.0, 26.0, 42.0, 52.0, 64.0, 60.0, 70.0, 60.0, 66.0, 68.0, 72.0, 74.0, 76.0, 80.0]
[6.0, 20.0, 26.0, 36.0, 44.0, 54.0, 42.0, 50.0, 52.0, 62.0, 64.0, 66.0, 68.0, 70.0, 76.0]
[8.0, 26.0, 24.0, 34.0, 52.0, 62.0, 56.0, 62.0, 62.0, 62.0, 72.0, 70.0, 74.0, 74.0, 78.0]
[8.0, 22.0, 26.0, 30.0, 42.0, 52.0, 54.0, 52.0, 60.0, 58.0, 56.0, 72.0, 70.0, 66.0, 74.0]
[12.0, 26.0, 26.0, 42.0, 46.0, 56.0, 58.0, 58.0, 68.0, 68.0, 68.0, 70.0, 70.0, 68.0, 76.0]
[16.0, 36.0, 34.0, 44.0, 58.0, 58.0, 64.0, 62.0, 60.0, 68.0, 68.0, 70.0, 70.0, 66.0, 72.0]
[12.0, 30.0, 36.0, 42.0, 50.0, 56.0, 48.0, 50.0, 54.0, 62.0, 62.0, 66.0, 68.0, 72.0, 76.0]
[18.0, 30.0, 34.0, 42.0, 46.0, 50.0, 58.0, 56.0, 56.0, 58.0, 64.0, 66.0, 74.0, 70.0, 68.0]
[6.0, 24.0, 26.0, 40.0, 48.0, 58.0, 60.0, 58.0, 60.0, 64.0, 62.0, 68.0, 72.0, 78.0, 80.0]
[14.0, 20.0, 24.0, 32.0, 32.0, 36.0, 34.0, 42.0, 48.0, 52.0, 56.0, 56.0, 62.0, 62.0, 62.0]
[2.0, 18.0, 24.0, 28.0, 26.0, 34.0, 36.0, 36.0, 38.0, 44.0, 46.0, 50.0, 54.0, 52.0, 54.0]
[10.0, 32.0, 26.0, 40.0, 48.0, 56.0, 58.0, 66.0, 58.0, 60.0, 66.0, 66.0, 74.0, 74.0, 74.0]
[6.0, 32.0, 44.0, 44.0, 52.0, 60.0, 62.0, 60.0, 62.0, 68.0, 76.0, 74.0, 78.0, 82.0, 82.0]
Subject 17 with 10 chars retraining
[6.0, 18.0, 28.0, 42.0, 40.0, 48.0, 62.0, 66.0, 66.0, 64.0, 64.0, 62.0, 66.0, 74.0, 66.0]
[14.0, 28.0, 42.0, 54.0, 46.0, 58.0, 70.0, 72.0, 74.0, 74.0, 70.0, 76.0, 72.0, 74.0, 82.0]
[10.0, 18.0, 44.0, 42.0, 54.0, 56.0, 60.0, 62.0, 62.0, 66.0, 68.0, 70.0, 70.0, 76.0, 80.0]
[12.0, 14.0, 22.0, 22.0, 28.0, 28.0, 38.0, 30.0, 34.0, 46.0, 48.0, 48.0, 54.0, 52.0, 54.0]
[2.0, 16.0, 26.0, 36.0, 36.0, 38.0, 44.0, 54.0, 52.0, 54.0, 52.0, 60.0, 64.0, 68.0, 68.0]
[10.0, 20.0, 32.0, 36.0, 40.0, 52.0, 50.0, 60.0, 70.0, 70.0, 68.0, 70.0, 80.0, 80.0, 82.0]
[6.0, 20.0, 34.0, 42.0, 46.0, 44.0, 46.0, 50.0, 58.0, 58.0, 62.0, 64.0, 66.0, 62.0, 66.0]
[16.0, 20.0, 24.0, 46.0, 46.0, 54.0, 52.0, 58.0, 70.0, 74.0, 72.0, 70.0, 68.0, 74.0, 72.0]
[6.0, 22.0, 28.0, 28.0, 38.0, 40.0, 48.0, 54.0, 58.0, 60.0, 62.0, 64.0, 68.0, 70.0, 66.0]
[10.0, 22.0, 32.0, 24.0, 38.0, 52.0, 64.0, 74.0, 70.0, 70.0, 66.0, 68.0, 74.0, 78.0, 76.0]
[4.0, 20.0, 28.0, 34.0, 42.0, 46.0, 54.0, 60.0, 70.0, 70.0, 72.0, 70.0, 72.0, 76.0, 78.0]
[8.0, 24.0, 34.0, 50.0, 46.0, 60.0, 64.0, 62.0, 68.0, 64.0, 64.0, 64.0, 72.0, 70.0, 74.0]
[2.0, 28.0, 36.0, 42.0, 42.0, 56.0, 66.0, 60.0, 68.0, 70.0, 72.0, 74.0, 76.0, 76.0, 74.0]
[2.0, 14.0, 8.0, 26.0, 26.0, 30.0, 32.0, 28.0, 32.0, 26.0, 28.0, 30.0, 42.0, 42.0, 46.0]
[8.0, 20.0, 34.0, 42.0, 46.0, 50.0, 52.0, 54.0, 60.0, 60.0, 60.0, 66.0, 68.0, 64.0, 66.0]
[8.0, 28.0, 24.0, 40.0, 46.0, 50.0, 58.0, 56.0, 62.0, 66.0, 62.0, 62.0, 64.0, 66.0, 68.0]
[6.0, 24.0, 30.0, 38.0, 42.0, 52.0, 50.0, 52.0, 66.0, 68.0, 64.0, 64.0, 66.0, 66.0, 72.0]
[10.0, 24.0, 36.0, 44.0, 40.0, 52.0, 58.0, 58.0, 66.0, 70.0, 72.0, 72.0, 74.0, 76.0, 74.0]
[12.0, 26.0, 32.0, 34.0, 32.0, 44.0, 50.0, 54.0, 50.0, 52.0, 58.0, 58.0, 66.0, 68.0, 64.0]
[8.0, 14.0, 24.0, 36.0, 46.0, 54.0, 58.0, 50.0, 60.0, 60.0, 66.0, 74.0, 74.0, 82.0, 76.0]
[6.0, 20.0, 34.0, 32.0, 48.0, 54.0, 58.0, 58.0, 66.0, 70.0, 68.0, 76.0, 76.0, 82.0, 82.0]
[8.0, 14.0, 26.0, 38.0, 42.0, 56.0, 50.0, 52.0, 64.0, 70.0, 74.0, 74.0, 78.0, 74.0, 78.0]
[12.0, 20.0, 28.0, 50.0, 52.0, 60.0, 68.0, 68.0, 68.0, 76.0, 74.0, 82.0, 80.0, 86.0, 82.0]
[16.0, 32.0, 40.0, 40.0, 44.0, 54.0, 58.0, 66.0, 72.0, 72.0, 72.0, 74.0, 78.0, 80.0, 82.0]
[10.0, 36.0, 46.0, 48.0, 54.0, 64.0, 64.0, 58.0, 70.0, 72.0, 70.0, 68.0, 72.0, 70.0, 78.0]
[10.0, 28.0, 32.0, 36.0, 42.0, 40.0, 52.0, 54.0, 48.0, 58.0, 56.0, 56.0, 68.0, 66.0, 70.0]
[10.0, 18.0, 28.0, 44.0, 50.0, 50.0, 56.0, 52.0, 64.0, 66.0, 74.0, 80.0, 82.0, 84.0, 80.0]
[12.0, 26.0, 36.0, 40.0, 40.0, 52.0, 56.0, 66.0, 74.0, 78.0, 80.0, 78.0, 80.0, 82.0, 80.0]
[4.0, 22.0, 30.0, 38.0, 40.0, 44.0, 46.0, 46.0, 46.0, 56.0, 54.0, 56.0, 56.0, 62.0, 66.0]
[4.0, 4.0, 8.0, 6.0, 8.0, 4.0, 2.0, 4.0, 6.0, 4.0, 2.0, 2.0, 2.0, 0.0, 4.0]
[18.0, 22.0, 28.0, 30.0, 48.0, 52.0, 62.0, 62.0, 70.0, 66.0, 66.0, 74.0, 70.0, 80.0, 76.0]
[2.0, 20.0, 30.0, 30.0, 38.0, 44.0, 60.0, 50.0, 56.0, 64.0, 60.0, 66.0, 72.0, 70.0, 74.0]
[8.0, 16.0, 30.0, 42.0, 44.0, 50.0, 50.0, 56.0, 68.0, 68.0, 70.0, 70.0, 70.0, 76.0, 74.0]
[12.0, 28.0, 28.0, 38.0, 42.0, 48.0, 58.0, 66.0, 70.0, 66.0, 66.0, 70.0, 78.0, 78.0, 74.0]
[4.0, 30.0, 38.0, 42.0, 48.0, 48.0, 62.0, 62.0, 64.0, 64.0, 70.0, 74.0, 66.0, 76.0, 74.0]
[14.0, 20.0, 26.0, 42.0, 42.0, 42.0, 54.0, 56.0, 60.0, 66.0, 66.0, 64.0, 68.0, 72.0, 68.0]
[4.0, 22.0, 32.0, 50.0, 50.0, 48.0, 56.0, 60.0, 56.0, 66.0, 62.0, 72.0, 78.0, 80.0, 76.0]
[6.0, 22.0, 28.0, 46.0, 34.0, 48.0, 54.0, 66.0, 70.0, 68.0, 68.0, 66.0, 70.0, 74.0, 68.0]
[4.0, 24.0, 26.0, 32.0, 42.0, 44.0, 40.0, 46.0, 44.0, 52.0, 56.0, 64.0, 70.0, 66.0, 60.0]
[6.0, 28.0, 30.0, 44.0, 52.0, 58.0, 58.0, 62.0, 64.0, 68.0, 66.0, 68.0, 64.0, 72.0, 74.0]
[10.0, 22.0, 30.0, 36.0, 44.0, 50.0, 50.0, 56.0, 64.0, 64.0, 74.0, 74.0, 78.0, 76.0, 82.0]
[8.0, 12.0, 30.0, 38.0, 46.0, 50.0, 60.0, 56.0, 60.0, 58.0, 58.0, 62.0, 68.0, 66.0, 74.0]
[10.0, 22.0, 30.0, 38.0, 46.0, 42.0, 44.0, 54.0, 50.0, 44.0, 54.0, 56.0, 60.0, 72.0, 68.0]
[8.0, 18.0, 28.0, 32.0, 32.0, 38.0, 42.0, 46.0, 50.0, 58.0, 54.0, 52.0, 52.0, 56.0, 62.0]
[12.0, 18.0, 32.0, 44.0, 40.0, 48.0, 60.0, 64.0, 62.0, 60.0, 68.0, 64.0, 64.0, 78.0, 76.0]
[8.0, 16.0, 28.0, 40.0, 50.0, 54.0, 56.0, 64.0, 60.0, 70.0, 72.0, 74.0, 74.0, 76.0, 76.0]
[6.0, 30.0, 28.0, 34.0, 46.0, 50.0, 62.0, 58.0, 66.0, 66.0, 62.0, 74.0, 72.0, 76.0, 78.0]
[14.0, 24.0, 38.0, 40.0, 48.0, 50.0, 56.0, 66.0, 64.0, 68.0, 70.0, 76.0, 82.0, 86.0, 84.0]
[6.0, 34.0, 34.0, 38.0, 48.0, 50.0, 60.0, 66.0, 74.0, 74.0, 72.0, 80.0, 84.0, 92.0, 88.0]
[12.0, 22.0, 38.0, 54.0, 54.0, 66.0, 64.0, 64.0, 72.0, 66.0, 72.0, 70.0, 74.0, 82.0, 82.0]
Subject 20 with 10 chars retraining
[0.0, 2.0, 4.0, 2.0, 4.0, 6.0, 6.0, 4.0, 6.0, 4.0, 4.0, 6.0, 6.0, 8.0, 6.0]
[10.0, 6.0, 10.0, 14.0, 20.0, 20.0, 24.0, 28.0, 28.0, 30.0, 34.0, 28.0, 34.0, 40.0, 46.0]
[6.0, 12.0, 10.0, 16.0, 22.0, 26.0, 28.0, 26.0, 30.0, 34.0, 38.0, 42.0, 48.0, 48.0, 48.0]
[8.0, 2.0, 2.0, 8.0, 14.0, 8.0, 8.0, 14.0, 16.0, 10.0, 12.0, 10.0, 12.0, 18.0, 18.0]
[6.0, 10.0, 8.0, 14.0, 18.0, 24.0, 20.0, 20.0, 34.0, 28.0, 34.0, 34.0, 32.0, 34.0, 40.0]
[10.0, 12.0, 16.0, 24.0, 28.0, 22.0, 20.0, 30.0, 28.0, 30.0, 28.0, 42.0, 38.0, 38.0, 40.0]
[10.0, 10.0, 24.0, 28.0, 38.0, 36.0, 40.0, 42.0, 42.0, 42.0, 36.0, 42.0, 44.0, 42.0, 48.0]
[8.0, 6.0, 10.0, 24.0, 20.0, 14.0, 14.0, 24.0, 28.0, 30.0, 34.0, 30.0, 28.0, 26.0, 28.0]
[4.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 4.0, 2.0, 4.0, 4.0, 6.0, 0.0, 0.0, 0.0]
[4.0, 8.0, 10.0, 12.0, 12.0, 8.0, 16.0, 10.0, 14.0, 16.0, 14.0, 18.0, 16.0, 18.0, 14.0]
[2.0, 14.0, 22.0, 22.0, 28.0, 30.0, 34.0, 32.0, 42.0, 34.0, 46.0, 52.0, 52.0, 48.0, 46.0]
[8.0, 4.0, 10.0, 12.0, 16.0, 18.0, 18.0, 18.0, 22.0, 24.0, 26.0, 24.0, 24.0, 26.0, 26.0]
[12.0, 8.0, 10.0, 18.0, 22.0, 28.0, 34.0, 40.0, 42.0, 42.0, 46.0, 42.0, 40.0, 40.0, 42.0]
[8.0, 6.0, 12.0, 16.0, 14.0, 18.0, 18.0, 18.0, 18.0, 20.0, 20.0, 24.0, 24.0, 28.0, 34.0]
[6.0, 4.0, 2.0, 4.0, 4.0, 6.0, 8.0, 4.0, 0.0, 0.0, 2.0, 6.0, 6.0, 6.0, 6.0]
[8.0, 14.0, 12.0, 16.0, 18.0, 32.0, 30.0, 22.0, 26.0, 28.0, 30.0, 34.0, 34.0, 34.0, 38.0]
[8.0, 10.0, 8.0, 20.0, 22.0, 22.0, 30.0, 26.0, 30.0, 32.0, 48.0, 44.0, 48.0, 50.0, 46.0]
[4.0, 8.0, 6.0, 14.0, 24.0, 18.0, 16.0, 14.0, 20.0, 26.0, 32.0, 30.0, 34.0, 38.0, 36.0]
[2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 6.0, 10.0, 6.0, 6.0, 10.0, 10.0, 10.0, 8.0]
[2.0, 10.0, 8.0, 12.0, 10.0, 8.0, 18.0, 32.0, 30.0, 32.0, 40.0, 44.0, 46.0, 46.0, 50.0]
[4.0, 8.0, 8.0, 8.0, 14.0, 14.0, 16.0, 22.0, 28.0, 42.0, 34.0, 38.0, 42.0, 46.0, 40.0]
[6.0, 12.0, 10.0, 28.0, 26.0, 32.0, 28.0, 30.0, 34.0, 38.0, 34.0, 36.0, 36.0, 46.0, 44.0]
[8.0, 16.0, 18.0, 26.0, 32.0, 30.0, 24.0, 26.0, 30.0, 34.0, 32.0, 42.0, 42.0, 38.0, 46.0]
[0.0, 2.0, 2.0, 2.0, 0.0, 6.0, 12.0, 12.0, 12.0, 8.0, 8.0, 6.0, 6.0, 6.0, 8.0]
[14.0, 12.0, 18.0, 22.0, 24.0, 18.0, 28.0, 30.0, 32.0, 34.0, 42.0, 44.0, 50.0, 54.0, 52.0]
[4.0, 8.0, 8.0, 8.0, 14.0, 8.0, 12.0, 10.0, 10.0, 10.0, 14.0, 16.0, 22.0, 18.0, 18.0]
[2.0, 8.0, 8.0, 10.0, 10.0, 10.0, 16.0, 12.0, 16.0, 16.0, 16.0, 18.0, 12.0, 20.0, 16.0]
[6.0, 8.0, 10.0, 20.0, 22.0, 20.0, 24.0, 22.0, 22.0, 26.0, 30.0, 36.0, 40.0, 42.0, 44.0]
[12.0, 10.0, 18.0, 22.0, 16.0, 16.0, 24.0, 30.0, 38.0, 40.0, 46.0, 46.0, 44.0, 42.0, 44.0]
[6.0, 8.0, 6.0, 20.0, 22.0, 26.0, 24.0, 28.0, 32.0, 30.0, 36.0, 42.0, 48.0, 44.0, 44.0]
[6.0, 10.0, 12.0, 20.0, 20.0, 26.0, 34.0, 38.0, 30.0, 40.0, 36.0, 40.0, 30.0, 50.0, 48.0]
[10.0, 12.0, 10.0, 14.0, 14.0, 20.0, 26.0, 26.0, 32.0, 30.0, 38.0, 40.0, 44.0, 40.0, 52.0]
[0.0, 6.0, 0.0, 0.0, 8.0, 2.0, 4.0, 4.0, 4.0, 8.0, 2.0, 4.0, 4.0, 4.0, 2.0]
[6.0, 12.0, 14.0, 12.0, 12.0, 10.0, 8.0, 12.0, 10.0, 14.0, 18.0, 22.0, 16.0, 22.0, 24.0]
[8.0, 12.0, 18.0, 24.0, 26.0, 28.0, 34.0, 38.0, 32.0, 38.0, 40.0, 36.0, 38.0, 42.0, 44.0]
[10.0, 14.0, 10.0, 26.0, 26.0, 36.0, 36.0, 38.0, 40.0, 44.0, 50.0, 46.0, 46.0, 42.0, 54.0]
[10.0, 8.0, 12.0, 12.0, 18.0, 22.0, 22.0, 20.0, 16.0, 22.0, 22.0, 26.0, 26.0, 30.0, 26.0]
[8.0, 10.0, 8.0, 10.0, 14.0, 10.0, 24.0, 18.0, 22.0, 22.0, 34.0, 36.0, 34.0, 32.0, 34.0]
[10.0, 18.0, 22.0, 22.0, 20.0, 20.0, 30.0, 26.0, 28.0, 38.0, 46.0, 50.0, 46.0, 48.0, 50.0]
[12.0, 18.0, 16.0, 26.0, 30.0, 30.0, 34.0, 40.0, 36.0, 40.0, 40.0, 42.0, 44.0, 40.0, 42.0]
[8.0, 10.0, 12.0, 24.0, 22.0, 16.0, 16.0, 20.0, 26.0, 20.0, 28.0, 30.0, 32.0, 36.0, 34.0]
[14.0, 10.0, 18.0, 20.0, 22.0, 18.0, 26.0, 30.0, 34.0, 40.0, 48.0, 54.0, 50.0, 58.0, 54.0]
[8.0, 12.0, 16.0, 18.0, 34.0, 38.0, 44.0, 36.0, 44.0, 40.0, 48.0, 50.0, 50.0, 54.0, 58.0]
[6.0, 8.0, 4.0, 8.0, 10.0, 8.0, 12.0, 12.0, 12.0, 14.0, 18.0, 16.0, 16.0, 16.0, 20.0]
[6.0, 14.0, 16.0, 16.0, 26.0, 26.0, 34.0, 28.0, 28.0, 32.0, 34.0, 36.0, 44.0, 50.0, 50.0]
[6.0, 6.0, 14.0, 10.0, 16.0, 24.0, 28.0, 28.0, 32.0, 34.0, 36.0, 36.0, 30.0, 38.0, 34.0]
[8.0, 8.0, 12.0, 22.0, 28.0, 28.0, 24.0, 34.0, 30.0, 38.0, 42.0, 44.0, 52.0, 52.0, 54.0]
[8.0, 8.0, 6.0, 12.0, 20.0, 16.0, 18.0, 24.0, 14.0, 22.0, 24.0, 24.0, 24.0, 28.0, 38.0]
[6.0, 6.0, 8.0, 8.0, 10.0, 10.0, 16.0, 14.0, 16.0, 22.0, 26.0, 22.0, 22.0, 30.0, 22.0]
[8.0, 14.0, 6.0, 10.0, 10.0, 14.0, 22.0, 20.0, 26.0, 32.0, 42.0, 44.0, 44.0, 40.0, 46.0]
Subject 33 with 10 chars retraining
[2.0, 2.0, 4.0, 6.0, 6.0, 6.0, 10.0, 14.0, 16.0, 16.0, 18.0, 12.0, 16.0, 14.0, 16.0]
[6.0, 16.0, 14.0, 22.0, 16.0, 18.0, 16.0, 14.0, 18.0, 24.0, 22.0, 22.0, 26.0, 22.0, 24.0]
[6.0, 6.0, 10.0, 8.0, 18.0, 20.0, 22.0, 26.0, 24.0, 22.0, 26.0, 26.0, 26.0, 28.0, 32.0]
[4.0, 4.0, 16.0, 14.0, 12.0, 18.0, 16.0, 22.0, 18.0, 12.0, 18.0, 22.0, 30.0, 24.0, 22.0]
[10.0, 16.0, 18.0, 18.0, 28.0, 30.0, 30.0, 34.0, 32.0, 32.0, 36.0, 40.0, 40.0, 38.0, 46.0]
[4.0, 6.0, 4.0, 6.0, 4.0, 2.0, 4.0, 14.0, 16.0, 16.0, 4.0, 10.0, 8.0, 12.0, 8.0]
[10.0, 4.0, 8.0, 10.0, 20.0, 18.0, 24.0, 28.0, 32.0, 30.0, 32.0, 32.0, 32.0, 32.0, 34.0]
[8.0, 8.0, 16.0, 14.0, 20.0, 18.0, 22.0, 28.0, 26.0, 30.0, 24.0, 26.0, 30.0, 30.0, 30.0]
[2.0, 6.0, 6.0, 2.0, 2.0, 4.0, 8.0, 8.0, 10.0, 8.0, 8.0, 12.0, 12.0, 10.0, 10.0]
[16.0, 10.0, 18.0, 22.0, 26.0, 24.0, 28.0, 38.0, 44.0, 40.0, 46.0, 50.0, 52.0, 52.0, 50.0]
[2.0, 10.0, 12.0, 10.0, 8.0, 6.0, 10.0, 10.0, 8.0, 6.0, 10.0, 8.0, 6.0, 10.0, 10.0]
[4.0, 4.0, 0.0, 0.0, 2.0, 2.0, 8.0, 8.0, 6.0, 8.0, 4.0, 6.0, 12.0, 12.0, 18.0]
[4.0, 10.0, 14.0, 20.0, 16.0, 16.0, 24.0, 26.0, 28.0, 32.0, 34.0, 34.0, 34.0, 36.0, 34.0]
[12.0, 16.0, 14.0, 8.0, 12.0, 14.0, 12.0, 12.0, 18.0, 14.0, 16.0, 16.0, 20.0, 24.0, 24.0]
[8.0, 4.0, 12.0, 18.0, 18.0, 22.0, 24.0, 30.0, 30.0, 30.0, 32.0, 32.0, 34.0, 34.0, 32.0]
[6.0, 12.0, 18.0, 24.0, 24.0, 34.0, 34.0, 38.0, 36.0, 30.0, 32.0, 38.0, 40.0, 40.0, 46.0]
[2.0, 6.0, 8.0, 10.0, 12.0, 18.0, 16.0, 30.0, 24.0, 28.0, 28.0, 28.0, 34.0, 34.0, 30.0]
[8.0, 10.0, 18.0, 12.0, 16.0, 18.0, 22.0, 22.0, 22.0, 28.0, 28.0, 26.0, 32.0, 30.0, 32.0]
[8.0, 14.0, 20.0, 18.0, 22.0, 24.0, 26.0, 36.0, 30.0, 32.0, 34.0, 40.0, 38.0, 38.0, 40.0]
[4.0, 10.0, 12.0, 18.0, 22.0, 28.0, 34.0, 38.0, 38.0, 34.0, 40.0, 40.0, 44.0, 42.0, 38.0]
[2.0, 14.0, 6.0, 14.0, 12.0, 18.0, 22.0, 18.0, 18.0, 22.0, 24.0, 26.0, 30.0, 28.0, 26.0]
[2.0, 14.0, 20.0, 34.0, 30.0, 30.0, 42.0, 48.0, 48.0, 42.0, 40.0, 42.0, 44.0, 42.0, 54.0]
[8.0, 4.0, 10.0, 20.0, 24.0, 20.0, 10.0, 26.0, 28.0, 32.0, 32.0, 30.0, 22.0, 28.0, 32.0]
[6.0, 6.0, 6.0, 6.0, 8.0, 8.0, 8.0, 6.0, 6.0, 2.0, 6.0, 4.0, 4.0, 6.0, 6.0]
[6.0, 10.0, 12.0, 14.0, 18.0, 20.0, 22.0, 22.0, 26.0, 26.0, 30.0, 26.0, 24.0, 24.0, 30.0]
[4.0, 8.0, 18.0, 26.0, 20.0, 22.0, 30.0, 34.0, 36.0, 36.0, 26.0, 34.0, 40.0, 46.0, 46.0]
[8.0, 8.0, 12.0, 16.0, 12.0, 14.0, 18.0, 18.0, 24.0, 26.0, 22.0, 22.0, 22.0, 22.0, 28.0]
[6.0, 8.0, 14.0, 16.0, 24.0, 34.0, 28.0, 38.0, 40.0, 30.0, 34.0, 34.0, 34.0, 38.0, 42.0]
[6.0, 6.0, 8.0, 18.0, 22.0, 30.0, 36.0, 42.0, 36.0, 42.0, 32.0, 36.0, 38.0, 34.0, 42.0]
[8.0, 16.0, 18.0, 12.0, 24.0, 30.0, 26.0, 30.0, 26.0, 24.0, 28.0, 26.0, 30.0, 28.0, 32.0]
[4.0, 10.0, 20.0, 20.0, 18.0, 22.0, 22.0, 22.0, 24.0, 30.0, 30.0, 32.0, 34.0, 34.0, 32.0]
[4.0, 8.0, 12.0, 20.0, 22.0, 30.0, 34.0, 36.0, 40.0, 36.0, 34.0, 38.0, 44.0, 44.0, 46.0]
[6.0, 8.0, 12.0, 14.0, 18.0, 16.0, 28.0, 18.0, 28.0, 32.0, 32.0, 28.0, 28.0, 36.0, 40.0]
[14.0, 16.0, 18.0, 16.0, 22.0, 26.0, 26.0, 24.0, 28.0, 30.0, 36.0, 46.0, 40.0, 48.0, 42.0]
[6.0, 4.0, 6.0, 4.0, 4.0, 4.0, 2.0, 6.0, 6.0, 12.0, 8.0, 10.0, 8.0, 8.0, 6.0]
[10.0, 12.0, 20.0, 20.0, 16.0, 28.0, 28.0, 26.0, 22.0, 28.0, 32.0, 38.0, 36.0, 34.0, 42.0]
[8.0, 10.0, 10.0, 16.0, 16.0, 18.0, 36.0, 36.0, 36.0, 36.0, 42.0, 42.0, 36.0, 38.0, 40.0]
[4.0, 10.0, 12.0, 16.0, 16.0, 22.0, 22.0, 24.0, 24.0, 24.0, 26.0, 24.0, 28.0, 28.0, 28.0]
[6.0, 10.0, 14.0, 10.0, 12.0, 16.0, 12.0, 18.0, 18.0, 18.0, 18.0, 30.0, 20.0, 26.0, 32.0]
[0.0, 10.0, 8.0, 8.0, 10.0, 10.0, 8.0, 6.0, 8.0, 10.0, 12.0, 12.0, 12.0, 12.0, 12.0]
[6.0, 8.0, 10.0, 12.0, 24.0, 26.0, 22.0, 20.0, 26.0, 32.0, 30.0, 24.0, 28.0, 34.0, 32.0]
[2.0, 12.0, 12.0, 18.0, 20.0, 24.0, 30.0, 40.0, 36.0, 40.0, 44.0, 42.0, 42.0, 42.0, 42.0]
[10.0, 8.0, 10.0, 14.0, 30.0, 28.0, 34.0, 34.0, 38.0, 42.0, 46.0, 42.0, 44.0, 42.0, 46.0]
[14.0, 10.0, 22.0, 22.0, 22.0, 20.0, 26.0, 30.0, 30.0, 38.0, 30.0, 32.0, 38.0, 34.0, 44.0]
[12.0, 10.0, 12.0, 20.0, 24.0, 28.0, 28.0, 32.0, 32.0, 28.0, 38.0, 42.0, 42.0, 34.0, 40.0]
[6.0, 6.0, 10.0, 16.0, 12.0, 20.0, 16.0, 22.0, 24.0, 24.0, 26.0, 26.0, 24.0, 24.0, 28.0]
[6.0, 14.0, 16.0, 14.0, 14.0, 16.0, 20.0, 26.0, 30.0, 42.0, 46.0, 38.0, 38.0, 40.0, 42.0]
[6.0, 4.0, 2.0, 6.0, 4.0, 4.0, 2.0, 8.0, 10.0, 12.0, 6.0, 8.0, 6.0, 6.0, 6.0]
[6.0, 12.0, 14.0, 16.0, 14.0, 20.0, 20.0, 24.0, 30.0, 32.0, 28.0, 32.0, 28.0, 30.0, 38.0]
[2.0, 10.0, 18.0, 22.0, 24.0, 30.0, 26.0, 30.0, 32.0, 30.0, 36.0, 32.0, 38.0, 36.0, 38.0]
Subject 34 with 10 chars retraining
[21.43, 30.36, 25.0, 41.07, 50.0, 58.93, 51.79, 26.67, 40.0, 53.33, 46.67, 46.67, 53.33, 60.0, 60.0]
