Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/Conformer_SimCLR_temp_0.1/last.ckpt
Subject 2 with 1 chars retraining
[16.0, 38.0, 38.0, 50.0, 62.0, 66.0, 74.0, 82.0, 84.0, 86.0, 88.0, 90.0, 92.0, 94.0, 96.0]
[24.0, 32.0, 42.0, 56.0, 56.0, 72.0, 78.0, 82.0, 80.0, 88.0, 84.0, 84.0, 92.0, 90.0, 92.0]
[16.0, 32.0, 30.0, 44.0, 52.0, 66.0, 72.0, 80.0, 84.0, 86.0, 80.0, 84.0, 86.0, 90.0, 88.0]
[20.0, 32.0, 42.0, 38.0, 56.0, 62.0, 70.0, 76.0, 74.0, 84.0, 86.0, 86.0, 88.0, 88.0, 90.0]
[22.0, 30.0, 38.0, 44.0, 54.0, 70.0, 78.0, 74.0, 82.0, 84.0, 82.0, 86.0, 88.0, 88.0, 90.0]
[18.0, 26.0, 34.0, 42.0, 54.0, 56.0, 62.0, 72.0, 76.0, 80.0, 80.0, 84.0, 84.0, 84.0, 86.0]
[32.0, 34.0, 44.0, 42.0, 50.0, 62.0, 70.0, 74.0, 74.0, 76.0, 80.0, 84.0, 86.0, 90.0, 88.0]
[20.0, 34.0, 50.0, 60.0, 66.0, 66.0, 74.0, 76.0, 82.0, 82.0, 88.0, 90.0, 88.0, 94.0, 90.0]
[20.0, 34.0, 34.0, 40.0, 60.0, 58.0, 62.0, 76.0, 78.0, 82.0, 82.0, 82.0, 84.0, 86.0, 88.0]
[18.0, 32.0, 40.0, 48.0, 64.0, 66.0, 76.0, 78.0, 78.0, 78.0, 82.0, 82.0, 86.0, 88.0, 88.0]
[14.0, 40.0, 50.0, 60.0, 68.0, 70.0, 74.0, 78.0, 78.0, 82.0, 84.0, 84.0, 94.0, 90.0, 90.0]
[10.0, 22.0, 40.0, 52.0, 52.0, 60.0, 58.0, 70.0, 72.0, 78.0, 78.0, 86.0, 94.0, 84.0, 88.0]
[16.0, 20.0, 34.0, 56.0, 50.0, 66.0, 66.0, 78.0, 86.0, 90.0, 90.0, 92.0, 94.0, 94.0, 96.0]
[16.0, 42.0, 44.0, 56.0, 62.0, 62.0, 80.0, 82.0, 80.0, 82.0, 86.0, 92.0, 94.0, 92.0, 92.0]
[18.0, 24.0, 36.0, 48.0, 50.0, 66.0, 68.0, 74.0, 80.0, 82.0, 84.0, 82.0, 84.0, 84.0, 88.0]
[18.0, 36.0, 40.0, 46.0, 46.0, 64.0, 66.0, 76.0, 82.0, 88.0, 90.0, 86.0, 84.0, 92.0, 88.0]
[24.0, 40.0, 40.0, 50.0, 54.0, 64.0, 68.0, 78.0, 72.0, 80.0, 78.0, 78.0, 78.0, 82.0, 88.0]
[20.0, 36.0, 48.0, 58.0, 58.0, 70.0, 68.0, 78.0, 82.0, 82.0, 88.0, 90.0, 88.0, 90.0, 92.0]
[12.0, 30.0, 30.0, 44.0, 52.0, 54.0, 56.0, 72.0, 78.0, 84.0, 84.0, 86.0, 92.0, 92.0, 98.0]
[24.0, 30.0, 40.0, 46.0, 56.0, 58.0, 68.0, 76.0, 70.0, 74.0, 78.0, 82.0, 88.0, 92.0, 92.0]
[12.0, 30.0, 38.0, 46.0, 44.0, 58.0, 64.0, 68.0, 76.0, 76.0, 84.0, 78.0, 80.0, 80.0, 84.0]
[28.0, 46.0, 50.0, 64.0, 68.0, 70.0, 78.0, 76.0, 82.0, 84.0, 88.0, 92.0, 94.0, 92.0, 94.0]
[14.0, 32.0, 36.0, 54.0, 62.0, 66.0, 70.0, 76.0, 76.0, 82.0, 82.0, 84.0, 90.0, 90.0, 90.0]
[18.0, 36.0, 52.0, 66.0, 76.0, 72.0, 76.0, 80.0, 82.0, 82.0, 84.0, 84.0, 90.0, 92.0, 94.0]
[22.0, 26.0, 34.0, 44.0, 40.0, 66.0, 68.0, 76.0, 78.0, 78.0, 86.0, 90.0, 84.0, 92.0, 88.0]
[22.0, 38.0, 50.0, 48.0, 58.0, 72.0, 76.0, 86.0, 86.0, 88.0, 88.0, 90.0, 92.0, 96.0, 98.0]
[16.0, 34.0, 48.0, 50.0, 50.0, 68.0, 64.0, 74.0, 74.0, 78.0, 82.0, 90.0, 96.0, 96.0, 94.0]
Subject 17 with 10 chars retraining
[12.0, 24.0, 42.0, 54.0, 60.0, 66.0, 68.0, 72.0, 78.0, 76.0, 84.0, 86.0, 88.0, 88.0, 90.0]
[12.0, 26.0, 44.0, 54.0, 56.0, 60.0, 66.0, 68.0, 72.0, 70.0, 76.0, 84.0, 86.0, 88.0, 84.0]
[18.0, 28.0, 46.0, 54.0, 56.0, 60.0, 66.0, 70.0, 70.0, 76.0, 86.0, 88.0, 88.0, 90.0, 88.0]
[14.0, 32.0, 46.0, 56.0, 58.0, 64.0, 60.0, 64.0, 74.0, 78.0, 80.0, 86.0, 84.0, 82.0, 90.0]
[22.0, 32.0, 54.0, 66.0, 70.0, 76.0, 78.0, 86.0, 90.0, 92.0, 96.0, 94.0, 96.0, 98.0, 98.0]
[20.0, 36.0, 54.0, 64.0, 70.0, 72.0, 74.0, 78.0, 80.0, 82.0, 82.0, 86.0, 88.0, 90.0, 92.0]
[18.0, 48.0, 54.0, 64.0, 66.0, 78.0, 72.0, 76.0, 78.0, 80.0, 84.0, 90.0, 92.0, 92.0, 92.0]
[12.0, 30.0, 46.0, 52.0, 58.0, 66.0, 62.0, 78.0, 78.0, 82.0, 84.0, 88.0, 88.0, 92.0, 90.0]
[20.0, 36.0, 48.0, 62.0, 66.0, 74.0, 76.0, 82.0, 84.0, 90.0, 92.0, 90.0, 92.0, 94.0, 94.0]
[8.0, 32.0, 46.0, 58.0, 58.0, 60.0, 62.0, 70.0, 78.0, 76.0, 88.0, 88.0, 88.0, 86.0, 88.0]
[10.0, 40.0, 48.0, 56.0, 68.0, 78.0, 82.0, 84.0, 90.0, 94.0, 96.0, 94.0, 94.0, 96.0, 98.0]
[16.0, 42.0, 46.0, 64.0, 68.0, 68.0, 80.0, 74.0, 84.0, 90.0, 90.0, 94.0, 94.0, 94.0, 96.0]
[24.0, 32.0, 46.0, 58.0, 64.0, 70.0, 80.0, 84.0, 80.0, 88.0, 84.0, 90.0, 92.0, 98.0, 98.0]
[14.0, 28.0, 46.0, 56.0, 62.0, 66.0, 74.0, 66.0, 76.0, 80.0, 80.0, 88.0, 88.0, 94.0, 88.0]
[14.0, 34.0, 48.0, 58.0, 66.0, 70.0, 78.0, 76.0, 82.0, 84.0, 86.0, 92.0, 94.0, 92.0, 94.0]
[16.0, 38.0, 56.0, 54.0, 68.0, 66.0, 76.0, 78.0, 80.0, 84.0, 88.0, 92.0, 92.0, 94.0, 96.0]
[20.0, 34.0, 44.0, 58.0, 52.0, 66.0, 72.0, 70.0, 82.0, 74.0, 86.0, 84.0, 90.0, 88.0, 94.0]
[18.0, 18.0, 46.0, 62.0, 64.0, 72.0, 76.0, 84.0, 82.0, 88.0, 86.0, 92.0, 94.0, 94.0, 94.0]
[10.0, 40.0, 50.0, 58.0, 66.0, 76.0, 70.0, 80.0, 82.0, 78.0, 90.0, 92.0, 94.0, 96.0, 96.0]
[18.0, 30.0, 48.0, 52.0, 52.0, 60.0, 70.0, 68.0, 70.0, 72.0, 76.0, 82.0, 80.0, 80.0, 88.0]
[12.0, 18.0, 46.0, 42.0, 52.0, 56.0, 70.0, 70.0, 74.0, 78.0, 78.0, 86.0, 92.0, 96.0, 94.0]
[26.0, 46.0, 52.0, 62.0, 68.0, 72.0, 78.0, 86.0, 84.0, 90.0, 94.0, 90.0, 92.0, 94.0, 94.0]
[20.0, 32.0, 44.0, 62.0, 66.0, 70.0, 68.0, 66.0, 72.0, 80.0, 78.0, 80.0, 82.0, 84.0, 86.0]
[16.0, 32.0, 46.0, 52.0, 60.0, 66.0, 80.0, 72.0, 80.0, 78.0, 76.0, 82.0, 92.0, 92.0, 94.0]
[16.0, 44.0, 50.0, 62.0, 64.0, 72.0, 70.0, 76.0, 86.0, 84.0, 90.0, 86.0, 88.0, 92.0, 94.0]
[18.0, 36.0, 56.0, 62.0, 66.0, 66.0, 80.0, 80.0, 84.0, 86.0, 84.0, 90.0, 88.0, 94.0, 94.0]
[26.0, 34.0, 58.0, 68.0, 70.0, 76.0, 84.0, 82.0, 88.0, 94.0, 92.0, 96.0, 96.0, 96.0, 98.0]
[16.0, 34.0, 52.0, 58.0, 64.0, 72.0, 72.0, 72.0, 72.0, 76.0, 82.0, 86.0, 88.0, 90.0, 94.0]
[14.0, 34.0, 52.0, 62.0, 60.0, 58.0, 76.0, 72.0, 80.0, 80.0, 82.0, 86.0, 88.0, 94.0, 92.0]
[10.0, 26.0, 34.0, 48.0, 52.0, 60.0, 68.0, 72.0, 74.0, 84.0, 76.0, 88.0, 88.0, 92.0, 92.0]
[18.0, 34.0, 44.0, 56.0, 72.0, 72.0, 76.0, 82.0, 82.0, 86.0, 92.0, 88.0, 94.0, 96.0, 94.0]
[14.0, 28.0, 42.0, 60.0, 64.0, 74.0, 72.0, 68.0, 76.0, 84.0, 86.0, 84.0, 86.0, 86.0, 90.0]
[16.0, 38.0, 52.0, 50.0, 54.0, 60.0, 70.0, 78.0, 80.0, 82.0, 86.0, 88.0, 94.0, 94.0, 96.0]
[16.0, 30.0, 52.0, 64.0, 60.0, 64.0, 68.0, 72.0, 76.0, 72.0, 70.0, 78.0, 84.0, 84.0, 86.0]
[24.0, 36.0, 56.0, 60.0, 62.0, 66.0, 72.0, 76.0, 84.0, 82.0, 86.0, 88.0, 90.0, 90.0, 92.0]
[20.0, 40.0, 58.0, 68.0, 70.0, 80.0, 82.0, 82.0, 80.0, 84.0, 88.0, 90.0, 90.0, 92.0, 94.0]
[14.0, 30.0, 52.0, 58.0, 64.0, 66.0, 68.0, 68.0, 76.0, 78.0, 80.0, 82.0, 86.0, 88.0, 86.0]
[18.0, 34.0, 46.0, 60.0, 64.0, 64.0, 76.0, 68.0, 70.0, 74.0, 78.0, 80.0, 80.0, 84.0, 90.0]
[10.0, 28.0, 44.0, 62.0, 56.0, 64.0, 72.0, 72.0, 82.0, 86.0, 80.0, 84.0, 88.0, 88.0, 88.0]
[22.0, 38.0, 58.0, 52.0, 64.0, 62.0, 64.0, 72.0, 80.0, 78.0, 82.0, 88.0, 92.0, 90.0, 88.0]
[20.0, 38.0, 58.0, 60.0, 64.0, 66.0, 74.0, 72.0, 76.0, 82.0, 78.0, 86.0, 88.0, 88.0, 90.0]
[14.0, 26.0, 46.0, 58.0, 62.0, 68.0, 68.0, 78.0, 82.0, 78.0, 84.0, 86.0, 88.0, 96.0, 98.0]
[22.0, 42.0, 54.0, 70.0, 74.0, 72.0, 78.0, 78.0, 88.0, 86.0, 92.0, 98.0, 100.0, 100.0, 100.0]
[18.0, 28.0, 50.0, 62.0, 66.0, 74.0, 78.0, 82.0, 86.0, 80.0, 86.0, 92.0, 96.0, 98.0, 98.0]
[24.0, 32.0, 50.0, 56.0, 54.0, 66.0, 70.0, 80.0, 80.0, 84.0, 90.0, 92.0, 92.0, 92.0, 92.0]
[14.0, 34.0, 38.0, 56.0, 46.0, 52.0, 60.0, 68.0, 80.0, 74.0, 78.0, 88.0, 90.0, 90.0, 88.0]
[18.0, 40.0, 48.0, 54.0, 60.0, 66.0, 60.0, 68.0, 66.0, 78.0, 82.0, 88.0, 92.0, 90.0, 94.0]
[16.0, 30.0, 46.0, 64.0, 70.0, 70.0, 80.0, 84.0, 90.0, 84.0, 88.0, 88.0, 92.0, 94.0, 94.0]
[14.0, 30.0, 38.0, 58.0, 60.0, 70.0, 78.0, 70.0, 76.0, 82.0, 78.0, 80.0, 84.0, 84.0, 92.0]
[18.0, 22.0, 42.0, 56.0, 66.0, 74.0, 74.0, 74.0, 80.0, 74.0, 88.0, 94.0, 90.0, 96.0, 96.0]
Subject 20 with 10 chars retraining
[16.0, 26.0, 38.0, 48.0, 56.0, 60.0, 58.0, 62.0, 64.0, 66.0, 72.0, 74.0, 76.0, 80.0, 78.0]
[16.0, 28.0, 42.0, 48.0, 52.0, 60.0, 56.0, 62.0, 64.0, 64.0, 68.0, 78.0, 78.0, 80.0, 82.0]
[12.0, 32.0, 26.0, 30.0, 46.0, 38.0, 58.0, 58.0, 60.0, 68.0, 66.0, 72.0, 68.0, 70.0, 70.0]
[18.0, 20.0, 34.0, 36.0, 48.0, 58.0, 60.0, 52.0, 54.0, 54.0, 58.0, 64.0, 66.0, 68.0, 68.0]
[8.0, 18.0, 32.0, 46.0, 54.0, 56.0, 56.0, 60.0, 58.0, 62.0, 64.0, 70.0, 70.0, 72.0, 70.0]
[12.0, 30.0, 40.0, 48.0, 48.0, 52.0, 46.0, 54.0, 56.0, 62.0, 62.0, 70.0, 72.0, 74.0, 74.0]
[10.0, 14.0, 20.0, 16.0, 22.0, 24.0, 30.0, 44.0, 46.0, 50.0, 58.0, 62.0, 62.0, 64.0, 68.0]
[8.0, 14.0, 26.0, 36.0, 46.0, 42.0, 54.0, 66.0, 64.0, 72.0, 68.0, 74.0, 80.0, 82.0, 80.0]
[8.0, 20.0, 34.0, 46.0, 56.0, 58.0, 64.0, 68.0, 70.0, 78.0, 80.0, 86.0, 82.0, 82.0, 84.0]
[12.0, 26.0, 36.0, 42.0, 62.0, 62.0, 70.0, 72.0, 64.0, 76.0, 76.0, 80.0, 78.0, 76.0, 80.0]
[4.0, 14.0, 6.0, 18.0, 14.0, 10.0, 14.0, 16.0, 12.0, 16.0, 12.0, 10.0, 10.0, 12.0, 14.0]
[14.0, 26.0, 30.0, 36.0, 44.0, 48.0, 46.0, 54.0, 58.0, 54.0, 64.0, 68.0, 68.0, 72.0, 72.0]
[8.0, 18.0, 30.0, 36.0, 38.0, 44.0, 50.0, 58.0, 52.0, 56.0, 66.0, 68.0, 76.0, 78.0, 78.0]
[14.0, 26.0, 28.0, 44.0, 50.0, 56.0, 64.0, 70.0, 70.0, 72.0, 78.0, 80.0, 82.0, 82.0, 82.0]
[8.0, 22.0, 30.0, 46.0, 48.0, 52.0, 54.0, 58.0, 58.0, 68.0, 68.0, 68.0, 70.0, 72.0, 70.0]
[10.0, 22.0, 30.0, 30.0, 38.0, 48.0, 58.0, 60.0, 54.0, 58.0, 66.0, 70.0, 74.0, 76.0, 80.0]
[12.0, 28.0, 32.0, 36.0, 46.0, 46.0, 54.0, 64.0, 66.0, 70.0, 70.0, 68.0, 66.0, 74.0, 74.0]
[12.0, 24.0, 38.0, 48.0, 40.0, 62.0, 64.0, 62.0, 58.0, 68.0, 74.0, 78.0, 78.0, 80.0, 78.0]
[14.0, 20.0, 26.0, 32.0, 30.0, 54.0, 50.0, 60.0, 62.0, 62.0, 70.0, 70.0, 74.0, 78.0, 76.0]
[12.0, 18.0, 30.0, 38.0, 50.0, 54.0, 62.0, 60.0, 58.0, 60.0, 68.0, 76.0, 80.0, 82.0, 80.0]
[12.0, 22.0, 24.0, 36.0, 48.0, 56.0, 64.0, 66.0, 68.0, 68.0, 74.0, 76.0, 74.0, 84.0, 78.0]
[10.0, 16.0, 30.0, 30.0, 40.0, 42.0, 54.0, 62.0, 60.0, 62.0, 64.0, 72.0, 72.0, 76.0, 78.0]
[2.0, 14.0, 26.0, 34.0, 42.0, 44.0, 50.0, 58.0, 52.0, 52.0, 56.0, 68.0, 64.0, 70.0, 68.0]
[14.0, 24.0, 42.0, 40.0, 54.0, 56.0, 60.0, 64.0, 66.0, 66.0, 72.0, 74.0, 70.0, 76.0, 76.0]
[10.0, 22.0, 34.0, 32.0, 46.0, 52.0, 60.0, 68.0, 68.0, 74.0, 72.0, 70.0, 72.0, 72.0, 78.0]
[2.0, 20.0, 24.0, 28.0, 42.0, 40.0, 42.0, 60.0, 54.0, 62.0, 60.0, 70.0, 76.0, 78.0, 76.0]
[20.0, 30.0, 28.0, 46.0, 48.0, 58.0, 52.0, 56.0, 62.0, 72.0, 74.0, 78.0, 82.0, 84.0, 82.0]
[4.0, 24.0, 28.0, 24.0, 36.0, 46.0, 44.0, 44.0, 46.0, 50.0, 58.0, 68.0, 74.0, 70.0, 74.0]
[16.0, 28.0, 36.0, 44.0, 46.0, 58.0, 64.0, 72.0, 72.0, 74.0, 78.0, 74.0, 74.0, 76.0, 76.0]
[14.0, 22.0, 16.0, 26.0, 40.0, 40.0, 44.0, 50.0, 56.0, 56.0, 68.0, 64.0, 68.0, 74.0, 76.0]
[12.0, 28.0, 22.0, 40.0, 44.0, 54.0, 58.0, 60.0, 66.0, 66.0, 74.0, 76.0, 80.0, 82.0, 76.0]
[8.0, 18.0, 24.0, 28.0, 36.0, 40.0, 44.0, 48.0, 52.0, 54.0, 64.0, 70.0, 66.0, 70.0, 76.0]
[14.0, 22.0, 34.0, 34.0, 38.0, 44.0, 58.0, 58.0, 64.0, 66.0, 74.0, 74.0, 76.0, 70.0, 70.0]
[8.0, 16.0, 36.0, 36.0, 46.0, 48.0, 50.0, 56.0, 58.0, 62.0, 70.0, 72.0, 72.0, 74.0, 76.0]
[12.0, 28.0, 24.0, 34.0, 34.0, 40.0, 46.0, 62.0, 66.0, 64.0, 68.0, 72.0, 72.0, 72.0, 74.0]
[6.0, 20.0, 30.0, 36.0, 44.0, 44.0, 54.0, 56.0, 70.0, 78.0, 80.0, 82.0, 84.0, 84.0, 80.0]
[14.0, 22.0, 26.0, 34.0, 40.0, 50.0, 48.0, 60.0, 60.0, 64.0, 68.0, 66.0, 70.0, 70.0, 70.0]
[12.0, 16.0, 38.0, 48.0, 60.0, 64.0, 66.0, 64.0, 70.0, 72.0, 78.0, 70.0, 74.0, 72.0, 74.0]
[10.0, 22.0, 30.0, 40.0, 48.0, 52.0, 62.0, 66.0, 62.0, 74.0, 62.0, 72.0, 72.0, 78.0, 78.0]
[20.0, 24.0, 28.0, 30.0, 34.0, 38.0, 44.0, 52.0, 46.0, 56.0, 60.0, 64.0, 60.0, 60.0, 66.0]
[10.0, 26.0, 36.0, 38.0, 54.0, 58.0, 64.0, 68.0, 74.0, 72.0, 72.0, 78.0, 76.0, 72.0, 78.0]
[12.0, 26.0, 30.0, 38.0, 38.0, 46.0, 52.0, 62.0, 56.0, 58.0, 66.0, 68.0, 68.0, 70.0, 72.0]
[10.0, 20.0, 20.0, 28.0, 36.0, 46.0, 48.0, 54.0, 44.0, 56.0, 56.0, 64.0, 66.0, 68.0, 66.0]
[10.0, 22.0, 30.0, 40.0, 54.0, 58.0, 60.0, 58.0, 64.0, 72.0, 76.0, 74.0, 76.0, 82.0, 82.0]
[16.0, 26.0, 30.0, 34.0, 42.0, 44.0, 54.0, 56.0, 60.0, 64.0, 74.0, 74.0, 72.0, 72.0, 74.0]
[18.0, 28.0, 30.0, 40.0, 50.0, 46.0, 54.0, 66.0, 64.0, 68.0, 74.0, 76.0, 76.0, 74.0, 76.0]
[22.0, 24.0, 32.0, 48.0, 48.0, 50.0, 64.0, 68.0, 68.0, 74.0, 76.0, 74.0, 74.0, 78.0, 74.0]
[18.0, 24.0, 36.0, 44.0, 50.0, 50.0, 60.0, 64.0, 60.0, 64.0, 66.0, 72.0, 78.0, 74.0, 76.0]
[16.0, 16.0, 24.0, 30.0, 38.0, 42.0, 40.0, 50.0, 62.0, 72.0, 72.0, 72.0, 74.0, 68.0, 76.0]
[10.0, 32.0, 30.0, 44.0, 48.0, 42.0, 58.0, 68.0, 68.0, 68.0, 66.0, 74.0, 78.0, 80.0, 80.0]
Subject 33 with 10 chars retraining
[4.0, 12.0, 8.0, 20.0, 22.0, 22.0, 18.0, 20.0, 20.0, 22.0, 24.0, 26.0, 24.0, 26.0, 32.0]
[6.0, 4.0, 6.0, 2.0, 6.0, 12.0, 10.0, 6.0, 6.0, 2.0, 2.0, 0.0, 8.0, 10.0, 10.0]
[2.0, 2.0, 4.0, 6.0, 8.0, 2.0, 10.0, 6.0, 6.0, 8.0, 8.0, 8.0, 12.0, 12.0, 12.0]
[10.0, 14.0, 20.0, 18.0, 26.0, 24.0, 18.0, 26.0, 20.0, 28.0, 28.0, 26.0, 34.0, 36.0, 34.0]
[0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 4.0, 6.0, 2.0, 6.0, 4.0, 4.0, 4.0, 2.0, 0.0]
[8.0, 12.0, 14.0, 18.0, 24.0, 22.0, 24.0, 32.0, 32.0, 36.0, 36.0, 36.0, 40.0, 36.0, 38.0]
[0.0, 8.0, 6.0, 10.0, 4.0, 10.0, 4.0, 8.0, 12.0, 12.0, 4.0, 4.0, 2.0, 2.0, 2.0]
[2.0, 0.0, 6.0, 2.0, 2.0, 2.0, 0.0, 2.0, 4.0, 8.0, 10.0, 6.0, 8.0, 8.0, 8.0]
[8.0, 10.0, 12.0, 8.0, 12.0, 12.0, 8.0, 14.0, 14.0, 14.0, 16.0, 16.0, 20.0, 20.0, 26.0]
[8.0, 6.0, 10.0, 12.0, 16.0, 16.0, 12.0, 16.0, 18.0, 18.0, 18.0, 18.0, 20.0, 20.0, 20.0]
[4.0, 12.0, 20.0, 18.0, 24.0, 26.0, 30.0, 28.0, 34.0, 34.0, 36.0, 32.0, 32.0, 30.0, 30.0]
[10.0, 10.0, 18.0, 16.0, 12.0, 6.0, 8.0, 10.0, 14.0, 10.0, 12.0, 14.0, 14.0, 16.0, 12.0]
[4.0, 4.0, 6.0, 8.0, 10.0, 14.0, 14.0, 10.0, 12.0, 12.0, 14.0, 12.0, 14.0, 18.0, 18.0]
[18.0, 8.0, 20.0, 14.0, 22.0, 24.0, 20.0, 24.0, 20.0, 20.0, 22.0, 22.0, 16.0, 20.0, 22.0]
[2.0, 10.0, 8.0, 16.0, 18.0, 18.0, 16.0, 24.0, 20.0, 20.0, 26.0, 22.0, 26.0, 30.0, 28.0]
[16.0, 6.0, 8.0, 16.0, 20.0, 20.0, 28.0, 28.0, 26.0, 28.0, 22.0, 26.0, 30.0, 26.0, 26.0]
[4.0, 6.0, 8.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 6.0]
[10.0, 20.0, 22.0, 22.0, 30.0, 24.0, 30.0, 30.0, 26.0, 32.0, 34.0, 30.0, 32.0, 40.0, 38.0]
[6.0, 12.0, 14.0, 16.0, 20.0, 22.0, 20.0, 28.0, 30.0, 32.0, 32.0, 32.0, 28.0, 32.0, 30.0]
[8.0, 6.0, 4.0, 8.0, 6.0, 12.0, 8.0, 10.0, 12.0, 18.0, 16.0, 18.0, 16.0, 18.0, 14.0]
[4.0, 8.0, 8.0, 8.0, 14.0, 16.0, 16.0, 22.0, 18.0, 16.0, 14.0, 14.0, 20.0, 20.0, 22.0]
[10.0, 12.0, 18.0, 22.0, 26.0, 20.0, 22.0, 30.0, 26.0, 32.0, 28.0, 30.0, 32.0, 36.0, 38.0]
[8.0, 8.0, 8.0, 6.0, 16.0, 22.0, 22.0, 24.0, 24.0, 24.0, 24.0, 24.0, 26.0, 28.0, 26.0]
[2.0, 2.0, 8.0, 6.0, 8.0, 10.0, 8.0, 10.0, 10.0, 8.0, 12.0, 12.0, 10.0, 8.0, 16.0]
[10.0, 6.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 6.0, 6.0, 4.0, 4.0, 4.0, 4.0, 4.0]
[10.0, 12.0, 16.0, 14.0, 22.0, 24.0, 26.0, 32.0, 28.0, 34.0, 36.0, 38.0, 38.0, 34.0, 30.0]
[6.0, 6.0, 6.0, 4.0, 4.0, 8.0, 8.0, 8.0, 12.0, 14.0, 16.0, 14.0, 16.0, 18.0, 22.0]
[8.0, 8.0, 6.0, 12.0, 12.0, 12.0, 12.0, 16.0, 20.0, 18.0, 20.0, 24.0, 22.0, 22.0, 20.0]
[4.0, 6.0, 10.0, 6.0, 6.0, 4.0, 10.0, 12.0, 10.0, 4.0, 4.0, 10.0, 10.0, 6.0, 6.0]
[8.0, 8.0, 6.0, 8.0, 8.0, 10.0, 20.0, 16.0, 22.0, 22.0, 18.0, 16.0, 20.0, 16.0, 22.0]
[0.0, 2.0, 4.0, 0.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 6.0, 4.0]
[6.0, 10.0, 12.0, 8.0, 10.0, 16.0, 20.0, 30.0, 24.0, 24.0, 26.0, 24.0, 30.0, 34.0, 26.0]
[6.0, 10.0, 10.0, 10.0, 16.0, 20.0, 20.0, 24.0, 18.0, 20.0, 24.0, 22.0, 20.0, 22.0, 18.0]
[4.0, 10.0, 6.0, 14.0, 18.0, 26.0, 22.0, 26.0, 34.0, 30.0, 26.0, 28.0, 32.0, 32.0, 36.0]
[10.0, 10.0, 10.0, 10.0, 24.0, 18.0, 20.0, 22.0, 28.0, 30.0, 30.0, 26.0, 28.0, 34.0, 30.0]
[6.0, 8.0, 16.0, 14.0, 16.0, 16.0, 22.0, 24.0, 22.0, 20.0, 20.0, 24.0, 26.0, 22.0, 22.0]
[2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 2.0, 6.0]
[12.0, 10.0, 4.0, 6.0, 10.0, 8.0, 10.0, 14.0, 16.0, 22.0, 14.0, 20.0, 20.0, 18.0, 20.0]
[2.0, 16.0, 12.0, 12.0, 18.0, 22.0, 26.0, 28.0, 26.0, 28.0, 20.0, 22.0, 28.0, 30.0, 24.0]
[2.0, 12.0, 16.0, 18.0, 20.0, 26.0, 26.0, 26.0, 28.0, 30.0, 32.0, 30.0, 30.0, 30.0, 30.0]
[8.0, 16.0, 16.0, 16.0, 22.0, 22.0, 28.0, 32.0, 30.0, 32.0, 36.0, 40.0, 40.0, 42.0, 46.0]
[4.0, 6.0, 8.0, 6.0, 16.0, 8.0, 14.0, 22.0, 20.0, 22.0, 20.0, 18.0, 22.0, 26.0, 28.0]
[8.0, 12.0, 16.0, 22.0, 24.0, 28.0, 24.0, 30.0, 26.0, 30.0, 34.0, 30.0, 32.0, 34.0, 32.0]
[2.0, 12.0, 18.0, 20.0, 26.0, 24.0, 24.0, 20.0, 22.0, 26.0, 20.0, 20.0, 22.0, 22.0, 22.0]
[8.0, 8.0, 6.0, 14.0, 4.0, 6.0, 12.0, 10.0, 12.0, 14.0, 16.0, 18.0, 22.0, 22.0, 22.0]
[8.0, 8.0, 6.0, 14.0, 14.0, 18.0, 22.0, 26.0, 24.0, 28.0, 24.0, 30.0, 32.0, 32.0, 38.0]
[6.0, 4.0, 10.0, 14.0, 12.0, 14.0, 14.0, 22.0, 24.0, 22.0, 16.0, 22.0, 26.0, 24.0, 26.0]
[2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 6.0, 6.0, 4.0, 4.0, 2.0, 4.0]
[8.0, 10.0, 12.0, 10.0, 12.0, 16.0, 18.0, 16.0, 18.0, 18.0, 20.0, 16.0, 18.0, 18.0, 22.0]
[0.0, 8.0, 16.0, 22.0, 24.0, 22.0, 16.0, 26.0, 22.0, 26.0, 22.0, 28.0, 30.0, 32.0, 30.0]
Subject 34 with 10 chars retraining
[25.0, 25.0, 28.57, 41.07, 33.93, 44.64, 44.64, 25.0, 18.75, 31.25, 18.75, 25.0, 31.25, 43.75, 43.75]
[28.57, 25.0, 35.71, 33.93, 48.21, 48.21, 50.0, 37.5, 50.0, 43.75, 43.75, 43.75, 43.75, 56.25, 50.0]
[21.43, 19.64, 23.21, 46.43, 44.64, 44.64, 51.79, 40.0, 46.67, 40.0, 46.67, 40.0, 60.0, 66.67, 73.33]
[33.93, 32.14, 46.43, 51.79, 50.0, 50.0, 51.79, 50.0, 62.5, 68.75, 68.75, 68.75, 75.0, 81.25, 87.5]
[37.5, 39.29, 37.5, 44.64, 46.43, 57.14, 66.07, 47.06, 58.82, 47.06, 64.71, 58.82, 47.06, 64.71, 58.82]
